Codes,Names,IGX,IGY,County,AU25_08M2,AU25_08M3,AU25_08M4,AU25_08M5,AU25_08M6,AU25_08M7,AU25_08M8,AU25_08M9,AU25_08M10,AU25_08M11,AU25_08M12,AU25_09M1,AU25_09M2,AU25_09M3,AU25_09M4,AU25_09M5,AU25_09M6,AU25_09M7,AU25_09M8,AU25_09M9,AU25_09M10,AU25_09M11,AU25_09M12,AU25_10M1,AU25_10M2,AU25_10M3,AU25_10M4,AU25_10M5,AU25_10M6,AU25_10M7,AU25_10M8,AU25_10M9,AU25_10M10,AU25_10M11,AU25_10M12,AU25_11M1,AU25_11M2,AU25_11M3,AU25_11M4,AU25_11M5,AU25_11M6,AU25_11M7,AU25_11M8,AU25_11M9,AU25_11M10,AU25_11M11,AU25_11M12,AU25_12M1,AU25_12M2,AU25_12M3,AU25_12M4,AU25_12M5,AU25_12M6,AU25_12M7,AU25_12M8,AU25_12M9,AU25_12M10,AU25_12M11,AU25_12M12,AU25_13M1,AU25_13M2,AU25_13M3,AU25_13M4,AU25_13M5,AU25_13M6,AU25_13M7,AU25_13M8,AU25_13M9,AU25_13M10,AU25_13M11,AU25_13M12,AU25_14M1,AU25_14M2,AU25_14M3,AU25_14M4,AU25_14M5,AU25_14M6,AU25_14M7,AU25_14M8,AU25_14M9,AU25_14M10,AU25_14M11,AU25_14M12,AU25_15M01,AU25_15M02,AU25_15M03,AU25_15M04,AU25_15M05,AU25_15M06,AU25_15M07,AU25_15M08,AU25_15M09,AU25_15M10,AU25_15M11,AU25_15M12,AU25_16M01,AU25_16M02,AU25_16M03,AU25_16M04,AU25_16M05,AU25_16M06,AU25_16M07,AU25_16M08,AU25_16M09
11,Bantry Comb,100273,48572,Cork County,51,53,65,61,70,81,85,90,99,113,129,176,188,217,224,238,265,285,282,248,244,249,261,274,267,275,258,260,256,264,261,233,217,225,241,238,234,228,211,216,227,240,244,211,166,198,210,205,203,195,192,173,206,214,220,201,177,171,171,165,169,173,173,190,203,201,202,178,174,164,168,174,160,154,147,136,149,150,151,126,115,115,120,121,126,127,118,109,113,120,119,103,90,93,98,104,103,96,87,86,89,90,88,81
12,Carrigaline,173004,62133,Cork County,127,128,136,143,187,224,217,207,216,233,256,302,317,328,331,351,373,397,408,381,382,374,376,376,391,405,380,385,424,432,423,391,358,334,332,342,348,367,354,343,361,357,373,324,327,315,316,305,309,307,287,303,322,323,314,274,290,277,276,261,258,247,247,271,291,293,286,266,266,251,254,264,263,256,254,247,246,241,245,220,209,186,168,181,175,178,170,171,190,200,203,168,139,129,125,140,155,143,131,126,120,123,115,108
13,Clonakilty,138457,40662,Cork County,59,65,58,61,81,85,93,86,87,103,101,122,126,138,146,145,156,167,164,163,148,153,164,168,157,164,152,160,180,189,179,166,151,161,160,185,186,166,163,164,174,182,181,168,162,159,162,159,160,147,142,135,138,149,146,137,136,135,135,140,137,125,124,118,131,132,134,121,120,125,121,115,113,114,108,98,104,109,107,100,99,86,83,85,85,77,74,69,75,76,77,73,71,74,66,69,68,68,66,66,61,65,64,53
14,Cobh,178419,66072,Cork County,99,99,103,105,124,114,128,121,136,128,143,160,164,170,176,191,218,230,223,185,172,170,169,189,201,195,184,221,246,260,254,197,199,189,189,194,208,197,186,210,219,233,249,209,217,219,226,223,220,214,200,217,258,258,262,201,193,192,188,196,208,198,195,208,215,221,214,170,182,174,169,171,172,168,172,206,211,201,220,193,178,163,161,163,170,165,153,165,173,168,171,158,150,148,150,149,150,135,132,129,132,148,126,107
15,Cork City,167902,71411,Cork City,1925,1983,1969,1986,2353,2603,2756,2692,2479,2558,2761,3068,3285,3524,3626,3701,4013,4296,4217,4093,3879,3749,3819,3851,3828,3812,3733,3827,4061,4340,4347,4145,3839,3696,3664,3690,3718,3719,3586,3568,3937,4123,4053,3799,3694,3481,3274,3425,3384,3391,3251,3320,3611,3715,3626,3395,3186,2878,2789,2848,2809,2695,2684,2746,2973,3042,2963,2784,2576,2366,2307,2431,2463,2378,2332,2375,2475,2461,2455,2206,2055,1843,1732,1819,1942,1897,1868,1894,2032,2095,2003,1905,1607,1482,1373,1480,1523,1447,1403,1433,1477,1469,1513,1365
16,Dunmanway,123160,52570,Cork County,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data ,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
17,Fermoy,182225,98234,Cork County,217,228,232,230,259,289,322,310,304,310,345,383,404,430,451,479,510,532,539,533,526,507,516,515,512,520,485,488,531,543,557,536,487,479,482,469,470,445,403,406,444,472,478,439,421,400,410,415,425,403,385,388,434,447,440,421,393,369,365,358,359,347,346,374,412,415,415,390,363,332,343,326,333,311,316,321,340,350,329,299,281,276,268,251,247,240,251,253,267,266,259,245,215,206,199,207,207,196,187,189,198,189,187,174
18,Kinsale,164492,50364,Cork County,56,64,66,75,81,89,99,99,99,117,117,131,136,142,138,151,161,168,169,158,126,123,133,133,133,124,120,116,135,143,137,144,124,129,131,132,124,127,111,123,138,137,136,116,112,122,121,123,116,99,95,101,111,107,110,104,89,99,100,100,100,98,94,104,110,104,103,102,94,81,78,80,73,69,72,75,69,61,56,57,50,59,60,61,61,51,47,55,59,59,62,50,55,51,56,61,56,54,48,47,48,43,43,42
19,Macroom,135153,72011,Cork County,98,91,91,96,118,134,145,149,157,170,194,225,248,277,296,311,339,350,353,335,304,287,305,290,292,283,271,279,312,334,335,324,290,277,266,271,244,240,225,233,270,292,285,265,265,249,235,236,222,216,214,216,247,246,240,224,199,197,189,196,203,189,191,195,212,226,218,204,186,169,168,180,163,159,166,180,184,172,170,153,133,134,129,139,121,115,114,120,110,123,127,115,102,102,106,102,104,94,89,96,107,109,107,94
20,Mallow,155805,98305,Cork County,237,236,235,251,281,308,331,313,291,306,349,388,432,448,454,474,515,523,528,526,483,474,481,495,482,477,472,492,526,564,576,552,519,503,493,467,467,452,451,451,485,509,490,464,443,416,408,410,416,401,410,432,474,484,475,446,418,389,390,377,371,364,354,367,395,434,421,399,374,362,351,345,338,342,329,339,357,366,363,320,302,278,279,295,275,270,263,273,271,287,271,242,215,217,201,209,201,196,182,191,208,215,228,195
21,Midleton,188466,72924,Cork County,187,193,195,189,223,252,249,262,242,287,313,380,387,398,401,418,454,474,436,409,413,424,423,441,436,438,410,420,438,479,462,438,441,432,418,432,432,434,412,413,423,440,422,402,403,406,397,411,410,408,390,387,412,395,380,347,341,345,349,353,350,336,321,344,368,373,370,346,319,288,290,301,314,310,285,281,290,281,274,243,233,219,206,220,227,201,196,199,194,211,211,193,178,174,155,159,168,157,149,150,150,154,153,154
22,Newmarket,131789,107313,Cork County,103,108,102,110,135,149,151,137,162,176,190,246,273,283,287,293,322,360,378,334,331,313,341,354,364,354,340,341,380,384,369,331,312,302,311,304,301,303,294,305,326,330,340,304,289,285,281,297,295,289,273,275,294,293,283,271,260,249,263,272,272,257,254,255,264,288,254,228,212,194,191,198,189,178,169,178,174,191,184,139,126,131,128,174,170,131,128,140,135,137,144,120,94,87,134,135,132,92,80,91,102,107,107,84
23,Skibbereen,112493,33448,Cork County,61,58,51,57,68,78,78,67,71,94,100,120,139,147,152,169,194,200,211,217,217,219,220,232,233,231,207,206,223,228,234,216,194,191,212,210,204,194,186,177,191,178,180,142,148,150,139,130,136,134,135,140,156,166,162,158,153,156,154,151,149,150,143,150,147,154,159,140,148,135,132,138,136,128,130,126,135,150,145,127,121,122,113,111,95,89,76,73,75,78,82,77,70,67,63,65,64,59,53,49,46,49,50,44
24,Youghal,210427,77491,Cork County,162,167,160,173,186,211,216,198,203,217,233,280,299,303,302,301,323,325,309,292,280,291,281,276,271,273,269,298,317,320,313,295,270,270,284,288,297,295,286,290,318,325,326,296,282,260,262,271,269,254,243,261,270,283,283,248,237,240,238,246,256,248,231,233,262,258,250,237,233,222,218,208,207,200,197,202,215,216,211,181,161,155,155,160,163,157,149,164,180,188,201,183,164,171,163,169,159,143,134,144,149,161,155,131
25,Ballybofey,214016,394611,Donegal,307,302,314,366,417,458,472,460,473,497,527,601,651,674,661,683,734,773,761,682,644,624,634,667,651,657,653,688,752,756,749,666,637,639,657,667,654,652,633,660,737,766,772,672,638,621,590,605,607,596,579,613,687,689,708,602,581,604,597,614,599,581,555,589,655,660,676,640,573,568,561,562,556,536,526,559,620,615,604,536,490,470,453,443,450,423,399,420,477,489,482,423,400,385,372,372,360,341,329,361,372,369,371,337
26,Ballyshannon,187721,361416,Donegal,163,173,172,160,187,191,189,188,207,244,254,284,282,299,298,320,334,329,326,315,321,335,365,352,335,328,318,329,336,348,344,340,336,333,335,330,320,319,317,318,347,359,350,337,341,334,342,342,336,315,311,320,346,351,345,336,318,313,302,307,310,290,270,278,283,286,284,253,236,225,237,245,244,227,227,234,240,230,230,200,210,203,205,200,191,189,181,193,200,184,182,168,153,166,166,173,179,170,167,158,163,147,151,152
27,Buncrana,235161,432041,Donegal,492,517,524,521,644,702,748,743,795,835,897,1044,1090,1082,1109,1136,1186,1243,1248,1207,1130,1095,1131,1151,1132,1097,1068,1100,1189,1220,1201,1119,1080,1053,1081,1086,1068,1026,1008,999,1061,1109,1111,1021,973,933,967,961,916,867,840,835,887,934,941,855,817,831,826,818,801,773,719,711,759,809,802,735,700,683,649,648,654,633,621,619,669,675,696,629,593,582,574,567,549,541,533,507,523,516,524,471,400,373,365,370,373,368,342,355,360,378,389,328
28,Donegal,193218,378702,Donegal,123,122,118,131,146,162,179,171,186,218,227,249,269,268,277,298,322,319,327,288,285,302,302,315,304,290,283,290,296,295,311,294,266,281,282,294,298,286,288,281,299,283,269,242,241,239,239,240,248,236,225,221,230,234,243,216,208,224,235,239,239,236,223,229,229,219,224,217,223,219,220,227,208,196,188,183,190,198,198,175,153,156,160,175,167,158,144,141,140,137,137,119,129,135,132,136,125,116,105,96,101,115,110,87
29,Dunfanaghy,201826,437314,Donegal,166,169,179,183,198,216,225,213,220,244,276,276,292,293,292,309,338,349,348,316,306,306,320,321,319,310,313,317,355,365,375,348,327,336,332,326,317,305,295,301,336,350,342,301,297,308,309,289,266,270,263,274,294,308,307,265,268,275,284,273,263,259,240,280,285,279,289,231,217,231,234,218,203,204,193,205,228,236,232,180,183,178,179,168,160,146,151,159,188,182,175,153,147,144,148,151,137,136,127,124,125,123,127,96
30,Dungloe,177121,411158,Donegal,181,197,182,185,209,238,269,260,248,263,305,321,322,332,329,365,408,452,449,401,375,371,381,394,384,369,353,382,436,462,469,407,360,340,332,339,319,305,325,343,399,392,389,364,354,331,338,330,327,305,307,329,379,371,376,329,317,310,309,307,299,277,272,299,310,315,326,257,236,221,227,232,213,208,199,197,232,246,252,215,224,210,206,198,202,197,177,182,190,210,210,202,194,189,195,213,205,187,175,180,181,177,165,133
31,Killybegs,171492,376664,Donegal,111,116,121,126,146,170,170,150,165,172,193,220,215,217,211,224,240,237,250,215,195,198,210,220,221,215,201,207,233,257,250,221,218,216,223,232,236,227,225,235,259,259,248,213,205,199,205,208,176,180,187,189,205,205,212,184,175,146,143,153,165,173,176,181,193,193,187,171,163,160,160,166,161,155,144,143,156,151,137,120,104,98,96,117,110,113,104,107,102,102,93,79,73,82,80,102,100,96,101,95,86,83,80,76
32,Letterkenny,217154,411746,Donegal,701,705,710,727,850,943,1034,958,937,1010,1110,1172,1206,1247,1282,1371,1414,1587,1617,1541,1420,1424,1447,1453,1442,1431,1388,1433,1538,1569,1566,1482,1398,1388,1413,1431,1419,1419,1420,1442,1571,1628,1612,1564,1426,1369,1344,1366,1339,1302,1268,1321,1436,1513,1490,1321,1260,1255,1260,1285,1268,1217,1175,1209,1256,1361,1355,1258,1202,1146,1148,1132,1134,1085,1075,1109,1132,1180,1201,1112,1053,1020,955,981,962,929,866,928,984,1021,1022,941,820,820,788,816,842,828,782,784,803,809,785,719
33,Apollo House (Tara Street),316245,234149,Dublin City,167,178,192,192,209,246,279,270,282,274,286,312,331,352,383,383,394,427,474,453,443,433,436,448,445,427,424,447,499,541,553,504,441,444,423,427,423,409,419,428,468,467,467,400,394,375,355,353,353,344,318,336,373,398,399,353,336,297,284,278,276,256,251,287,320,331,346,310,294,275,266,264,272,269,253,268,269,266,273,249,235,213,204,203,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
34,Balbriggan,320282,263536,Fingal,289,293,311,317,348,367,393,399,430,460,515,601,664,726,735,754,827,858,891,885,849,865,883,901,881,860,830,848,884,917,947,898,821,815,837,844,867,873,833,825,835,883,901,845,815,789,750,764,783,781,764,785,817,823,806,720,723,687,688,706,709,696,680,663,683,688,684,681,642,624,611,609,635,652,642,615,653,651,658,595,578,530,519,543,532,504,484,480,494,483,476,441,404,395,383,408,427,430,399,398,420,389,395,349
35,Ballyfermot,309176,233731,Dublin City,473,471,465,469,517,553,564,548,571,632,679,754,824,876,897,923,977,1006,968,945,918,919,881,905,887,917,898,941,991,1032,1017,988,917,894,883,937,955,958,925,935,995,1043,1021,925,922,904,881,917,918,877,863,918,970,983,980,881,837,788,783,824,817,790,783,814,852,863,833,772,705,664,665,696,672,683,671,682,739,738,717,667,615,590,564,572,553,535,536,573,581,593,594,539,466,419,407,435,444,425,402,401,426,419,416,368
36,Ballymun,315510,239684,Dublin City,454,456,464,495,514,536,543,540,561,599,609,649,700,766,787,805,858,842,845,820,833,823,791,803,810,802,810,845,886,899,886,847,819,802,816,833,821,809,806,836,864,876,854,825,800,777,764,790,811,787,780,782,848,825,824,762,766,726,726,712,713,667,672,675,719,731,742,688,696,684,686,678,659,651,633,636,657,656,635,570,534,507,487,479,466,462,472,515,511,517,538,520,500,468,440,434,441,407,411,418,439,454,458,424
37,Bishop Square,315421,234027,Dublin City,621,645,657,680,795,867,933,931,950,975,1047,1187,1303,1366,1326,1386,1459,1545,1673,1672,1612,1560,1546,1576,1524,1536,1474,1556,1752,1793,1823,1721,1629,1517,1504,1539,1537,1530,1516,1503,1670,1733,1741,1614,1461,1414,1335,1343,1345,1324,1287,1332,1513,1554,1512,1445,1385,1255,1209,1251,1235,1206,1164,1214,1313,1375,1336,1260,1159,1061,1035,1065,1065,1075,1023,1053,1149,1130,1114,1023,934,835,837,858,853,839,806,817,872,859,828,760,673,638,621,644,653,626,592,603,630,625,617,553
38,Blanchardstown,307512,238756,Fingal,843,851,873,891,1019,1116,1143,1156,1134,1187,1279,1437,1594,1669,1729,1722,1806,1849,1835,1776,1682,1567,1639,1612,1502,1540,1507,1451,1587,1638,1672,1671,1604,1523,1471,1516,1514,1528,1525,1490,1537,1530,1534,1480,1411,1379,1283,1333,1331,1316,1306,1306,1349,1369,1383,1241,1206,1170,1141,1199,1203,1197,1205,1233,1321,1326,1327,1255,1182,1137,1089,1139,1157,1145,1123,1151,1164,1174,1137,1087,937,882,846,913,906,883,888,941,944,919,875,818,734,696,661,715,727,707,695,703,754,761,746,646
39,Clondalkin,307085,231344,South Dublin,1133,1194,1193,1165,1228,1321,1401,1412,1453,1533,1636,1869,1982,2079,2147,2178,2305,2379,2341,2253,2114,2098,2062,2064,2128,2159,2137,2214,2322,2295,2307,2297,2213,2072,2018,2025,2046,2071,2025,2092,2182,2202,2039,1902,1804,1833,1784,1822,1824,1817,1782,1864,1944,1973,1966,1923,1864,1723,1683,1714,1718,1702,1654,1697,1730,1717,1723,1650,1586,1499,1455,1494,1455,1434,1408,1405,1442,1443,1416,1390,1276,1152,1135,1179,1130,1106,1085,1104,1137,1180,1182,1124,980,891,858,879,904,889,855,857,862,831,825,753
40,Coolock,319698,239108,Dublin City,603,633,641,651,710,736,788,769,798,841,939,1091,1150,1211,1210,1238,1306,1330,1334,1289,1224,1195,1169,1219,1211,1238,1234,1251,1352,1317,1291,1192,1122,1062,1073,1132,1120,1105,1097,1077,1177,1203,1182,1143,1098,1052,1026,1075,1074,1061,1032,1016,1126,1105,1072,979,936,920,891,948,981,989,959,1003,1030,1055,1039,1012,970,887,894,929,930,877,873,900,930,923,933,881,753,718,680,694,683,659,629,665,695,679,705,683,599,558,532,530,532,538,520,540,559,562,591,510
41,Dun Laoghaire,324293,228393,Dun Laoghaire - Rathdown,331,366,358,398,471,521,586,592,637,641,660,817,897,974,1027,1088,1219,1283,1294,1286,1112,1037,1009,1030,1020,1013,988,1034,1118,1187,1187,1100,961,961,942,941,987,1004,961,970,1051,1120,1115,980,947,893,832,853,859,799,766,814,912,936,994,961,810,771,718,748,791,756,773,732,798,824,827,756,687,624,610,634,698,675,639,598,635,636,636,562,496,450,427,425,430,434,437,413,454,465,477,456,389,383,367,401,386,375,341,338,347,351,350,312
42,Finglas,313068,239080,Dublin City,668,674,702,738,805,850,892,855,858,931,994,1138,1228,1217,1238,1248,1367,1413,1464,1408,1285,1244,1244,1229,1245,1254,1238,1271,1367,1413,1411,1333,1240,1180,1193,1223,1260,1244,1212,1243,1318,1352,1323,1213,1151,1128,1122,1154,1177,1136,1103,1118,1267,1273,1262,1168,1137,1063,1033,1101,1122,1133,1152,1167,1215,1203,1220,1128,1052,1034,1025,1064,1079,1117,1102,1104,1153,1186,1154,1011,948,840,880,927,929,899,887,864,927,932,941,871,802,735,734,781,790,758,714,732,799,803,810,731
43,Kilbarrack,322220,239217,Dublin City,382,419,406,433,517,546,575,572,573,629,688,781,863,933,973,1000,1095,1141,1150,1054,1023,974,988,1018,1005,1010,956,1008,1061,1081,1103,1011,936,907,909,935,962,947,948,996,1030,1015,1024,908,900,858,849,858,895,886,847,859,949,927,908,812,829,753,739,774,796,784,774,807,860,877,844,786,751,699,683,712,709,683,657,659,701,716,677,600,574,544,542,578,549,519,512,492,535,553,559,548,461,405,385,400,401,378,348,324,348,375,363,344
44,Kings Inn Street,315490,234750,Dublin City,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1624,1488,1427,1365,1370,1412,1386,1402,1374,1343,1418,1496,1504,1535,1404,1379,1340,1371,1383,1353,1310,1309,1413,1446,1466,1300,1233,1187,1160,1175,1185,1155,1142,1149,1245,1255,1241,1172,1080,1057,1045,1081,1093,1072,1060,1124,1178,1174,1166,1057,1012,948,892,892,888,876,873,913,905,901,934,833,774,721,679,734,730,704,671,718,677,683,681,607,559,526,510,522,531,519,507,535,542,517,499,435
45,Navan Road,312205,236470,Dublin City,544,599,592,636,690,735,774,740,763,791,803,907,1007,1046,1052,1137,1233,1252,1273,1257,1183,1189,1197,1214,1198,1194,1129,1180,1273,1323,1319,1281,1202,1134,1116,1142,1122,1115,1065,1088,1187,1228,1235,1150,1086,1049,1021,998,981,977,966,1005,1105,1120,1130,1014,947,925,892,934,959,903,863,918,939,940,969,903,863,816,788,808,811,821,818,828,841,852,863,793,701,638,599,635,617,625,599,601,640,649,637,566,521,506,488,500,508,501,487,444,507,503,494,446
46,Nth Cumberland Street,316033,235076,Dublin City,1087,1078,1085,1124,1235,1307,1413,1395,1312,1373,1553,1634,1833,2041,2114,2212,2348,2481,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data ,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
47,Nutgrove (Rathfarnham),315592,228068,Dun Laoghaire - Rathdown,290,310,322,340,440,464,495,500,510,523,560,661,719,767,752,778,913,941,944,871,748,733,767,772,761,770,748,779,837,923,909,772,705,670,669,667,662,704,684,735,805,832,831,740,717,687,655,663,654,630,628,642,708,727,724,640,571,535,541,540,575,552,501,566,587,619,616,547,525,503,474,496,480,453,457,469,481,499,501,437,437,397,392,381,352,325,327,321,333,309,333,280,286,268,249,273,257,259,254,251,257,263,267,212
48,Swords,318483,246443,Fingal,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,872,800,759,783,818,860,855,869,860,874,907,898,853,855,785,787,782,798,800,805,804,794,859,874,854,804,767,739,738,753,785,769,767,776,785,805,777,714,661,656,660,684,714,717,705,665,707,711,712,676,597,569,546,582,599,589,561,534,555,563,568,489,462,460,444,482,474,454,433,415,436,454,430,411,368,344,331,344,382,346,321,321,313,311,323,292
